From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
A0A075B6P5	A0A075B6P5	reviewed	KV228_HUMAN	Immunoglobulin kappa variable 2-28	IGKV2-28	Homo sapiens (Human)	120
A0A075B6S6	A0A075B6S6	reviewed	KVD30_HUMAN	Immunoglobulin kappa variable 2D-30	IGKV2D-30	Homo sapiens (Human)	120
P01562	A0A087WWS6	reviewed	IFNAD_HUMAN	Interferon alpha-13	IFNA13	Homo sapiens (Human)	190
A0A096LP49	A0A096LP49	reviewed	CC187_HUMAN	Coiled-coil domain-containing protein 187	CCDC187	Homo sapiens (Human)	1063
A0A096LP55	A0A096LP55	reviewed	QCR6L_HUMAN	Cytochrome b-c1 complex subunit 6-like, mitochondrial	UQCRHL	Homo sapiens (Human)	91
A0A0A6YYK7	A0A0A6YYK7	reviewed	TVA19_HUMAN	T cell receptor alpha variable 19 (T-cell receptor alpha chain V region HPB-MLT)	TRAV19	Homo sapiens (Human)	116
A0A0C4DH25	A0A0C4DH25	reviewed	KVD20_HUMAN	Immunoglobulin kappa variable 3D-20	IGKV3D-20	Homo sapiens (Human)	116
A0A0C4DH73	A0A0C4DH73	reviewed	KV112_HUMAN	Immunoglobulin kappa variable 1-12	IGKV1-12	Homo sapiens (Human)	117
A0A183	A0A183	reviewed	LCE6A_HUMAN	Late cornified envelope protein 6A	LCE6A C1orf44	Homo sapiens (Human)	80
A0A1W2PPF3	A0A1W2PPF3	reviewed	DUXB_HUMAN	Double homeobox protein B	DUXB	Homo sapiens (Human)	345
A0AVF1	A0AVF1	reviewed	IFT56_HUMAN	Intraflagellar transport protein 56 (Tetratricopeptide repeat protein 26) (TPR repeat protein 26)	IFT56 TTC26	Homo sapiens (Human)	554
A0AVI4	A0AVI4	reviewed	TM129_HUMAN	E3 ubiquitin-protein ligase TM129 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase TM129)	TMEM129	Homo sapiens (Human)	362
A0AVK6	A0AVK6	reviewed	E2F8_HUMAN	Transcription factor E2F8 (E2F-8)	E2F8	Homo sapiens (Human)	867
A0AVT1	A0AVT1	reviewed	UBA6_HUMAN	Ubiquitin-like modifier-activating enzyme 6 (Ubiquitin-activating enzyme 6) (EC 6.2.1.45) (Monocyte protein 4) (MOP-4) (Ubiquitin-activating enzyme E1-like protein 2) (E1-L2)	UBA6 MOP4 UBE1L2	Homo sapiens (Human)	1052
A0FGR8	A0FGR8	reviewed	ESYT2_HUMAN	Extended synaptotagmin-2 (E-Syt2) (Chr2Syt)	ESYT2 FAM62B KIAA1228	Homo sapiens (Human)	921
A0FGR9	A0FGR9	reviewed	ESYT3_HUMAN	Extended synaptotagmin-3 (E-Syt3) (Chr3Syt)	ESYT3 FAM62C	Homo sapiens (Human)	886
